time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-16T06:57:53.800Z,17.9648,-66.9161,9,2.89,md,22,184,0.0383,0.11,pr,pr2020290004,2020-10-29T07:15:03.040Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.36,0.31,0.18,11,reviewed,pr,pr
2020-10-16T06:35:22.231Z,39.197,-119.5979,7.7,2.7,ml,35,66.24,0.103,0.1583,nn,nn00778922,2020-10-29T07:10:47.040Z,"4 km S of Dayton, Nevada",earthquake,,0.9,0.42,14,reviewed,nn,nn
2020-10-16T06:34:44.788Z,19.3479,-108.9119,10,4.3,mb,,184,6.832,0.58,us,us6000c8pt,2020-10-29T07:09:49.040Z,"Revilla Gigedo Islands region",earthquake,12.3,2,0.147,13,reviewed,us,us
2020-10-16T06:25:44.973Z,-11.6585,166.8397,229.49,4.7,mb,,73,7.126,0.55,us,us6000c8pr,2020-10-29T07:08:48.040Z,"153 km SE of Lata, Solomon Islands",earthquake,5.5,7.7,0.071,60,reviewed,us,us
2020-10-16T06:01:29.192Z,65.3263,-163.0525,6.3,2.7,ml,,,,0.71,ak,ak020dbpfiu3,2020-10-29T07:07:15.040Z,"73 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-16T05:51:02.380Z,17.9665,-66.9173,9,3.18,md,22,185,0.0391,0.11,pr,pr2020290003,2020-10-29T06:59:51.040Z,"1 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.47,0.22,17,reviewed,pr,pr
2020-10-16T05:45:40.246Z,-5.3438,101.7944,27.84,4.5,mb,,112,1.514,0.5,us,us6000c8pm,2020-10-29T06:55:40.040Z,"178 km SSW of Bengkulu, Indonesia",earthquake,7.5,6.4,0.172,10,reviewed,us,us
2020-10-16T05:43:08.356Z,31.7068,-104.1468,5,2.5,mb_lg,,57,0.247,0.29,us,us6000c8pk,2020-10-29T06:54:02.040Z,"51 km W of Mentone, Texas",earthquake,1.3,1.9,0.092,49,reviewed,us,us
2020-10-16T02:42:26.835Z,39.0239,-99.5571,5,2.5,mb_lg,,104,0.252,1.03,us,us6000c8nc,2020-10-16T03:00:46.040Z,"9 km N of Ellis, Kansas",earthquake,4.5,2,0.065,61,reviewed,us,us
2020-10-16T02:40:40.700Z,17.9418,-66.9805,9,2.56,md,22,213,0.0695,0.13,pr,pr2020290001,2020-10-16T04:28:49.370Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.44,0.24,12,reviewed,pr,pr
2020-10-16T02:34:54.976Z,60.9317,-151.3557,68.6,3.1,ml,,,,0.79,ak,ak020dbn8x0e,2020-11-04T23:59:22.826Z,"19 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-16T01:35:47.690Z,-20.8104,-69.0171,112.92,4.1,mb,,81,0.678,0.7,us,us6000c8mx,2020-10-16T02:02:15.040Z,"135 km ESE of Iquique, Chile",earthquake,5.8,9.6,0.262,4,reviewed,us,us
2020-10-16T01:31:53.495Z,-57.1004,-25.0381,54.45,4.6,mb,,196,7.06,0.64,us,us6000caq6,2020-10-21T21:59:14.040Z,"South Sandwich Islands region",earthquake,15.3,2.2,0.119,21,reviewed,us,us
2020-10-16T00:58:49.718Z,36.6414,-5.3689,10,4.3,mwr,,80,0.696,0.62,us,us6000c8mr,2020-10-20T01:49:37.138Z,"3 km NW of Cortes de la Frontera, Spain",earthquake,4.3,1.9,0.08,15,reviewed,us,us
2020-10-16T00:40:54.530Z,19.2401666666667,-155.4125,32.77,2.59,md,55,110,,0.12,hv,hv72182286,2020-10-16T01:56:57.849Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.45,0.56,0.150480988381247,26,reviewed,hv,hv
2020-10-16T00:32:45.680Z,10.4529,122.2611,35,4.8,mb,,98,4.696,0.7,us,us6000c8ms,2020-10-16T06:11:25.185Z,"19 km SE of San Joaquin, Philippines",earthquake,8.6,1.2,0.076,53,reviewed,us,us
2020-10-16T00:08:23.404Z,8.1153,-37.947,10,5,mb,,43,14,0.67,us,us6000c8mg,2020-10-16T00:38:07.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.024,545,reviewed,us,us
2020-10-15T22:49:29.964Z,60.3605,-143.4673,2.8,2.5,ml,,,,0.66,ak,ak020dabpef0,2020-10-28T06:12:44.605Z,"123 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-15T22:41:37.374Z,-20.8091,-177.7326,475.85,4.2,mb,,134,5.013,0.66,us,us6000c8m7,2020-10-15T23:04:30.040Z,"264 km W of Haveluloto, Tonga",earthquake,15.5,10.1,0.1,28,reviewed,us,us
2020-10-15T22:29:08.051Z,44.2843,-115.1013,10,2.7,ml,,66,0.296,1.18,us,us6000c8m9,2020-10-16T06:31:50.313Z,"14 km WNW of Stanley, Idaho",earthquake,1.6,2,0.055,44,reviewed,us,us
2020-10-15T22:06:27.755Z,-3.4216,100.0797,10,4.5,mb,,166,3.017,0.97,us,us6000c8m0,2020-10-15T22:34:22.040Z,"209 km SW of Sungai Penuh, Indonesia",earthquake,9.9,1.9,0.15,13,reviewed,us,us
2020-10-15T21:40:56.668Z,15.3022,-89.0464,10,4.1,mwr,,74,0.948,1.16,us,us6000c8lx,2020-10-15T22:07:41.040Z,"7 km NE of Los Amates, Guatemala",earthquake,2.5,2,0.093,11,reviewed,us,us
2020-10-15T21:39:05.145Z,69.4846,-144.2547,6.1,2.5,ml,,,,0.58,ak,ak020dab1sbc,2020-10-28T06:12:43.910Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-15T21:15:29.410Z,17.848,-66.8451,5,2.67,md,21,226,0.1316,0.2,pr,pr2020289011,2020-10-15T21:52:17.727Z,"15 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.33,0.22,19,reviewed,pr,pr
2020-10-15T20:12:52.663Z,52.9458,87.9938,10,4.3,mb,,107,2.148,0.88,us,us6000caky,2020-10-23T21:57:56.040Z,"2 km N of Sheregesh, Russia",earthquake,4.2,1.9,0.148,13,reviewed,us,us
2020-10-15T19:49:29.710Z,17.9421,-66.9815,9,2.99,md,22,212,0.0684,0.16,pr,pr2020289009,2020-10-15T20:10:23.740Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.44,0.26,17,reviewed,pr,pr
2020-10-15T19:42:33.035Z,60.201,-137.3843,10,2.7,ml,,70,0.599,0.92,us,us6000c8kx,2020-10-28T06:12:41.865Z,"61 km S of Haines Junction, Canada",earthquake,2.7,1.8,0.046,62,reviewed,us,us
2020-10-15T19:20:18.280Z,39.7111667,-110.7136667,-2.04,2.54,ml,23,50,0.02932,0.18,uu,uu60414572,2020-10-23T20:49:11.040Z,"8 km ENE of Kenilworth, Utah",earthquake,0.27,0.45,0.165,17,reviewed,uu,uu
2020-10-15T18:06:34.210Z,17.94,-66.9838,10,3.82,md,27,216,0.0672,0.12,pr,pr2020289007,2020-10-23T21:55:07.422Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.36,0.15,17,reviewed,pr,pr
2020-10-15T17:51:58.039Z,14.7597,-93.733,18.16,4.1,mb,,184,1.986,1.17,us,us6000c8kf,2020-10-23T19:34:23.040Z,"97 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.7,5.5,0.105,25,reviewed,us,us
2020-10-15T17:14:13.590Z,17.9311,-66.8305,13,2.48,md,17,207,0.0656,0.21,pr,pr2020289006,2020-10-16T01:17:26.734Z,"7 km S of Indios, Puerto Rico",earthquake,0.87,0.45,0.13,11,reviewed,pr,pr
2020-10-15T16:52:41.014Z,-0.4717,98.7326,38.34,4.4,mb,,147,2.109,0.89,us,us6000c8k2,2020-11-05T22:34:38.040Z,"155 km W of Pariaman, Indonesia",earthquake,8.2,5,0.105,30,reviewed,us,us
2020-10-15T16:41:22.038Z,61.1872,-149.3502,33.4,2.6,ml,,,,0.43,ak,ak020da832dn,2020-11-05T22:04:09.020Z,"16 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-15T16:35:21.205Z,-18.2047,-177.9377,566.93,4.4,mb,,75,3.843,0.7,us,us6000cakw,2020-11-05T16:28:31.040Z,"290 km E of Levuka, Fiji",earthquake,10.2,6.7,0.077,52,reviewed,us,us
2020-10-15T16:26:20.162Z,54.5342,-162.1499,39.04,2.6,ml,,179,0.578,0.36,us,us7000c6mn,2020-11-05T15:39:12.040Z,"59 km S of King Cove, Alaska",earthquake,4.6,38,0.074,24,reviewed,us,us
2020-10-15T16:05:15.948Z,61.1735,-149.3237,34.7,4.1,ml,,,,0.79,ak,ak020da7vc4e,2020-11-07T17:32:58.280Z,"18 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-15T15:20:05.212Z,33.9122,136.9338,353.38,4,mb,,69,1.436,0.91,us,us6000c8jp,2020-11-04T23:02:28.040Z,"63 km S of Toba, Japan",earthquake,8.2,6.5,0.057,85,reviewed,us,us
2020-10-15T15:19:20.282Z,5.2201,127.1252,95.12,4.5,mb,,111,2.395,0.65,us,us6000c8jm,2020-11-04T23:00:05.040Z,"164 km SE of Pondaguitan, Philippines",earthquake,7.7,6.8,0.096,36,reviewed,us,us
2020-10-15T15:17:05.086Z,54.999,-158.003,28.7,2.7,ml,,,,0.47,ak,ak020da7cge5,2020-11-04T22:56:14.040Z,"124 km SE of Perryville, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-15T15:17:03.670Z,36.977,-121.6345,3.75,2.52,md,66,38,0.04727,0.13,nc,nc73471131,2020-10-23T21:36:05.873Z,"7km WSW of Gilroy, CA",earthquake,0.16,0.34,0.232,70,reviewed,nc,nc
2020-10-15T14:53:43.124Z,56.0317,-149.7794,20.66,3.6,ml,,235,2.333,0.65,us,us6000c8jh,2020-11-05T00:08:10.183Z,"232 km SE of Chiniak, Alaska",earthquake,5.6,11.4,0.056,42,reviewed,us,us
2020-10-15T14:09:33.428Z,-31.1781,-177.902,10,4.7,mb,,181,1.926,1.12,us,us6000c8ik,2020-10-15T14:28:43.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.137,16,reviewed,us,us
2020-10-15T13:34:54.079Z,37.332,72.1081,159.81,4.3,mb,,103,2.161,1.01,us,us6000c8i7,2020-10-24T18:51:17.040Z,"46 km NNW of Khandūd, Afghanistan",earthquake,10.5,9.3,0.308,3,reviewed,us,us
2020-10-15T12:54:52.376Z,37.2316,144.7136,26.7,4.4,mb,,137,4.549,1.03,us,us6000cal5,2020-10-22T11:36:03.040Z,"off the east coast of Honshu, Japan",earthquake,10.3,1.9,0.189,8,reviewed,us,us
2020-10-15T12:31:41.700Z,17.9473,-66.9433,8,2.7,md,19,195,0.0699,0.15,pr,pr2020289005,2020-10-15T12:45:12.373Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.45,0.73,0.23,13,reviewed,pr,pr
2020-10-15T11:40:30.375Z,56.0724,-149.7568,18.79,3.3,ml,,206,2.265,0.59,us,us6000c8hu,2020-11-05T00:08:09.826Z,"230 km SE of Chiniak, Alaska",earthquake,4.3,9.6,0.049,54,reviewed,us,us
2020-10-15T10:47:44.210Z,2.4239,128.1055,132.03,4,mb,,115,1.799,0.55,us,us6000cakq,2020-10-22T10:16:40.040Z,"77 km N of Tobelo, Indonesia",earthquake,8.4,10.2,0.138,14,reviewed,us,us
2020-10-15T10:34:12.977Z,-3.2484,100.3297,25.38,4.9,mb,,130,2.843,0.77,us,us6000c8hl,2020-10-15T10:51:00.040Z,"176 km SW of Sungai Penuh, Indonesia",earthquake,9.5,6.1,0.106,28,reviewed,us,us
2020-10-15T09:56:05.562Z,56.271,-148.8357,19.07,3.7,ml,,197,2.548,1.02,us,us6000c8hd,2020-11-05T00:08:09.441Z,"257 km SE of Chiniak, Alaska",earthquake,8.6,9.5,0.046,62,reviewed,us,us
2020-10-15T09:41:15.328Z,-3.2272,100.3277,10,5.2,mww,,46,2.853,1.16,us,us6000c8hc,2020-10-16T22:16:19.265Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,7.1,1.8,0.065,23,reviewed,us,us
2020-10-15T08:51:35.946Z,7.2276,126.3166,10,4.6,mb,,39,0.748,0.69,us,us6000c8h6,2020-10-16T12:47:23.040Z,"21 km NNE of Limot, Philippines",earthquake,6.5,1.9,0.077,50,reviewed,us,us
2020-10-15T07:54:56.466Z,53.7815,-166.9246,103.9,3,ml,,,,0.56,ak,ak020da2t16e,2020-11-05T00:08:09.128Z,"27 km WSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-15T07:54:27.320Z,17.9013,-67.1193,12,2.72,md,19,254,0.1014,0.15,pr,pr2020289003,2020-10-15T18:26:13.513Z,"10 km SE of Pole Ojea, Puerto Rico",earthquake,0.68,0.41,0.34,7,reviewed,pr,pr
2020-10-15T07:51:00.170Z,33.6503333,-87.9511667,0.07,2.55,md,13,77,0.461,0.21,se,se60115223,2020-10-16T10:37:58.040Z,"1 km W of Belk, Alabama",earthquake,0.38,1.89,0.076,11,reviewed,se,se
2020-10-15T07:00:19.348Z,-31.415,-177.7361,10,5.1,mb,,75,6.947,0.95,us,us6000c8g3,2020-10-15T07:21:01.040Z,"Kermadec Islands region",earthquake,10.5,1.8,0.055,107,reviewed,us,us
2020-10-15T06:31:07.560Z,17.8626,-66.8375,7,2.49,md,16,245,0.12,0.16,pr,pr2020289001,2020-10-15T06:44:44.432Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.31,0.11,7,reviewed,pr,pr
2020-10-15T05:27:23.205Z,36.2505,71.5527,117.23,4.1,mb,,79,2.667,0.84,us,us6000cakk,2020-11-06T11:24:16.040Z,"48 km S of Ashkāsham, Afghanistan",earthquake,8.5,9.5,0.166,10,reviewed,us,us
2020-10-15T04:59:52.513Z,3.9479,95.8713,45.26,4.9,mww,,34,1.664,0.66,us,us6000c8fj,2020-11-06T02:34:40.040Z,"35 km SW of Meulaboh, Indonesia",earthquake,7.6,5.5,0.093,11,reviewed,us,us
2020-10-15T04:43:25.805Z,60.0527,-151.9925,65,3,ml,,,,0.89,ak,ak020da0yatg,2020-11-06T02:12:04.429Z,"18 km W of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-15T04:29:31.959Z,31.7484,-104.1059,5,3,ml,,51,0.066,0.46,us,us6000c8f9,2020-10-19T02:38:53.040Z,"48 km W of Mentone, Texas",earthquake,1,1.2,0.042,74,reviewed,us,us
2020-10-15T04:26:12.202Z,-7.5155,128.0784,156.07,4.5,mb,,56,3.224,0.96,us,us6000c8fa,2020-11-06T02:27:58.040Z,"162 km NE of Lospalos, Timor Leste",earthquake,5.8,6.7,0.093,34,reviewed,us,us
2020-10-15T03:34:53.300Z,-10.8508,164.3753,10,4.3,mb,,107,4.579,0.93,us,us6000cakj,2020-11-05T04:54:14.040Z,"156 km W of Lata, Solomon Islands",earthquake,8.9,1.8,0.16,11,reviewed,us,us
2020-10-15T02:20:10.906Z,-31.5425,-68.9639,110.26,4.9,mww,,40,0.238,1.13,us,us6000c8ev,2020-11-06T02:02:50.696Z,"21 km W of Villa Basilio Nievas, Argentina",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2020-10-15T01:38:40.573Z,29.7116,129.7709,10,4.5,mb,,114,1.885,0.75,us,us6000cakh,2020-11-05T02:10:18.040Z,"88 km SW of Kurio, Japan",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2020-10-15T01:20:29.115Z,-17.316,-173.8598,54.34,4.8,mb,,61,3.934,0.84,us,us6000c8el,2020-11-06T02:21:23.040Z,"148 km N of Neiafu, Tonga",earthquake,7.1,6.1,0.1,31,reviewed,us,us
2020-10-15T01:05:42.778Z,36.6347,140.7522,87.01,4.2,mb,,98,2.048,0.55,us,us6000cakl,2020-11-04T05:31:40.040Z,"9 km SSE of Takahagi, Japan",earthquake,3.9,8.6,0.16,11,reviewed,us,us
2020-10-15T00:52:06.045Z,27.584,140.2054,472.36,4,mb,,162,5.523,0.68,us,us6000cakg,2020-10-24T02:56:18.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.9,0.096,29,reviewed,us,us
2020-10-15T00:39:16.150Z,17.9453,-66.8585,17,2.62,md,19,194,0.0363,0.17,pr,pr2020289000,2020-10-15T01:01:17.451Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.49,0.21,13,reviewed,pr,pr
2020-10-15T00:36:45.610Z,39.71,-110.7126667,-3.15,3.34,ml,25,49,0.03067,0.22,uu,uu60414477,2020-10-24T02:37:19.040Z,"8 km ENE of Kenilworth, Utah",earthquake,0.33,0.92,0.232,23,reviewed,uu,uu
2020-10-15T00:25:55.480Z,40.9405,-124.0898333,27.98,2.65,md,31,167,0.1312,0.09,nc,nc73470916,2020-10-24T02:32:38.040Z,"1km SE of McKinleyville, CA",earthquake,0.39,0.72,0.153,33,reviewed,nc,nc
2020-10-15T00:24:00.869Z,38.1622,-117.8757,8,2.7,ml,27,49.77,0.004,0.1382,nn,nn00778770,2020-10-24T00:41:14.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.21,15,reviewed,nn,nn
2020-10-14T23:39:01.108Z,12.1851,95.7845,10,4.3,mb,,153,6.94,1,us,us6000c9yq,2020-10-24T00:31:50.040Z,"Andaman Islands, India region",earthquake,6.2,1.9,0.16,11,reviewed,us,us
2020-10-14T23:18:27.231Z,-31.7188,-68.1737,111.34,4.5,mwr,,42,0.126,1.02,us,us6000c8dv,2020-10-24T00:20:37.127Z,"12 km SE of Caucete, Argentina",earthquake,7.7,3.5,0.052,36,reviewed,us,us
2020-10-14T22:53:49.950Z,17.9613,-66.7383,16,2.89,md,21,183,0.1416,0.19,pr,pr2020288015,2020-10-14T23:09:52.777Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.62,0.46,0.18,18,reviewed,pr,pr
2020-10-14T22:22:49.671Z,35.5435,26.2662,10,4.2,mb,,55,0.729,0.81,us,us6000c8d3,2020-10-23T22:42:27.040Z,"38 km N of Palekastro, Greece",earthquake,4.4,1.9,0.121,19,reviewed,us,us
2020-10-14T21:43:55.940Z,36.0293333,-121.5366667,8.01,2.98,md,68,175,0.1742,0.12,nc,nc73470861,2020-10-23T22:34:51.040Z,"3km ENE of Lopez Point, CA",earthquake,0.37,0.54,0.22,60,reviewed,nc,nc
2020-10-14T21:42:41.170Z,36.0263333,-121.5443333,8.71,3.47,ml,108,177,0.1738,0.13,nc,nc73470856,2020-10-23T22:32:23.035Z,"2km ENE of Lopez Point, CA",earthquake,0.24,0.36,0.115,93,reviewed,nc,nc
2020-10-14T21:40:06.550Z,36.0271667,-121.5396667,9.44,2.95,md,87,176,0.1749,0.12,nc,nc73470851,2020-10-23T22:16:11.040Z,"3km ENE of Lopez Point, CA",earthquake,0.3,0.46,0.212,90,reviewed,nc,nc
2020-10-14T21:11:50.700Z,35.6688333,-117.5643333,5.84,2.62,ml,43,43,0.08184,0.13,ci,ci39663320,2020-10-23T22:08:09.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.12,0.49,0.204,25,reviewed,ci,ci
2020-10-14T20:44:13.283Z,6.6469,123.5443,609.66,4.1,mb,,101,7.309,0.62,us,us6000c9yl,2020-10-23T16:59:40.040Z,"54 km W of Taguisa, Philippines",earthquake,11.9,9.1,0.114,21,reviewed,us,us
2020-10-14T20:16:27.173Z,1.1089,126.8504,65.2,4.7,mb,,82,0.615,0.82,us,us6000c8bt,2020-10-22T18:04:03.040Z,"69 km WNW of Ternate, Indonesia",earthquake,5.8,5.2,0.057,94,reviewed,us,us
2020-10-14T20:16:09.333Z,-33.0247,-70.1114,117.08,4.3,mb,,111,0.379,0.47,us,us6000c8br,2020-10-22T17:35:58.896Z,"50 km ESE of Los Andes, Chile",earthquake,4.9,5.3,0.267,4,reviewed,us,us
2020-10-14T19:50:12.607Z,66.2112,-163.9528,5.9,3.6,ml,,,,0.65,ak,ak020d8mdxgw,2020-11-05T00:18:41.568Z,"57 km WNW of Deering, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-14T19:19:21.749Z,-5.9511,-76.7347,10.94,4.6,mb,,88,2.025,0.96,us,us6000c9yk,2020-10-23T17:39:02.040Z,"27 km ENE of Moyobamba, Peru",earthquake,4.6,4.1,0.058,89,reviewed,us,us
2020-10-14T18:37:56.080Z,36.4388333,-117.9518333,7.45,2.88,ml,34,60,0.1035,0.22,ci,ci39663192,2020-10-22T17:17:46.040Z,"18km NNE of Olancha, CA",earthquake,0.23,0.71,0.151,67,reviewed,ci,ci
2020-10-14T18:37:25.517Z,-15.8126,-174.7901,10,4.8,mb,,123,3.469,0.78,us,us6000c9yi,2020-10-22T18:55:47.040Z,"107 km W of Hihifo, Tonga",earthquake,11.6,1.8,0.056,99,reviewed,us,us
2020-10-14T18:35:10.810Z,-16.1897,-174.7988,10,4.5,mb,,66,5.46,0.91,us,us6000c9yj,2020-10-23T17:27:28.040Z,"110 km WSW of Hihifo, Tonga",earthquake,5.9,1.9,0.115,22,reviewed,us,us
2020-10-14T18:22:29.663Z,53.2911,-163.6069,10,2.5,ml,,266,1.373,0.43,us,us6000cai5,2020-10-22T18:20:27.040Z,"171 km SE of Akutan, Alaska",earthquake,7.4,2,0.128,8,reviewed,us,us
2020-10-14T17:26:33.236Z,-10.2089,66.388,10,4.4,mb,,127,36.71,0.58,us,us6000c9yg,2020-10-22T18:28:43.040Z,"Mid-Indian Ridge",earthquake,7.1,1.9,0.138,15,reviewed,us,us
2020-10-14T16:33:59.935Z,53.3899,-163.5991,10,4,mb,,210,1.289,1.05,us,us6000c8az,2020-11-05T00:27:37.291Z,"163 km S of False Pass, Alaska",earthquake,5.5,1.9,0.099,27,reviewed,us,us
2020-10-14T15:34:35.240Z,17.9705,-67.0586,8,2.47,md,12,213,0.0144,0.09,pr,pr2020288013,2020-10-14T15:50:32.201Z,"1 km WSW of La Parguera, Puerto Rico",earthquake,0.48,0.33,0.39,4,reviewed,pr,pr
2020-10-14T15:28:38.063Z,-10.1578,66.2885,10,5.1,mww,,61,6.602,0.75,us,us6000c8av,2020-10-21T02:59:31.040Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.078,16,reviewed,us,us
2020-10-14T15:27:27.373Z,-59.6335,-24.8886,10,4.9,mb,,95,8.295,0.68,us,us6000c8ae,2020-10-21T02:53:46.040Z,"South Sandwich Islands region",earthquake,12.1,1.8,0.094,37,reviewed,us,us
2020-10-14T15:04:15.469Z,55.5004,-158.2755,25.2,3,ml,,,,0.83,ak,ak020d8jqc4p,2020-11-05T00:25:17.040Z,"71 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-14T14:42:18.473Z,66.2331,-157.1847,2.8,2.8,ml,,,,0.5,ak,ak020d8jd26u,2020-10-21T04:51:01.655Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-14T13:48:54.930Z,18.1361,-68.2001,73,3.51,md,13,215,0.419,0.36,pr,pr2020288012,2020-10-16T09:18:35.040Z,"50 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.02,2.13,0.08,8,reviewed,pr,pr
2020-10-14T12:18:05.360Z,36.4318333,-120.624,9.38,2.62,md,35,174,0.2679,0.11,nc,nc73470691,2020-11-06T11:00:24.040Z,"5km ENE of New Idria, CA",earthquake,0.3,0.92,0.227,77,reviewed,nc,nc
2020-10-14T11:06:17.268Z,27.3738,54.4577,10,4.6,mb,,34,2.883,0.56,us,us6000c886,2020-11-06T09:59:40.040Z,"45 km SE of Gerāsh, Iran",earthquake,7.7,1.8,0.074,54,reviewed,us,us
2020-10-14T10:58:30.008Z,35.5083,26.2345,10,4.1,mb,,83,0.756,0.96,us,us6000c882,2020-11-06T09:31:05.040Z,"34 km N of Palekastro, Greece",earthquake,5.7,1.9,0.233,5,reviewed,us,us
2020-10-14T10:42:36.781Z,37.4195,141.8018,39.39,4.4,mb,,135,3.007,0.87,us,us6000c87x,2020-11-05T13:31:44.040Z,"71 km E of Namie, Japan",earthquake,5.6,8,0.106,26,reviewed,us,us
2020-10-14T10:17:04.661Z,15.6038,-88.7618,10,4.1,mb,,65,1.33,0.76,us,us6000c87u,2020-11-05T13:13:25.040Z,"16 km NNE of Morales, Guatemala",earthquake,6.1,1.8,0.099,28,reviewed,us,us
2020-10-14T09:06:57.533Z,62.2383,-124.4134,10,4,mwr,,58,1.086,0.58,us,us6000c87r,2020-11-05T13:00:02.040Z,"Northwest Territories, Canada",earthquake,5.5,1.9,0.083,14,reviewed,us,us
2020-10-14T08:55:13.563Z,-30.5483,-178.9744,197.42,4.5,mb,,137,1.584,0.75,us,us6000c87p,2020-10-14T11:24:29.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,10.5,0.115,22,reviewed,us,us
2020-10-14T08:39:35.375Z,51.9174,-171.4476,36.57,3,ml,,216,1.315,0.47,us,us6000cai2,2020-11-05T00:15:19.047Z,"191 km E of Atka, Alaska",earthquake,4.6,24.1,0.115,10,reviewed,us,us
2020-10-14T07:58:47.250Z,17.9591,-66.7391,15,3.21,md,23,184,0.141,0.11,pr,pr2020288008,2020-10-15T05:49:58.040Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.46,0.37,0.19,22,reviewed,pr,pr
2020-10-14T06:56:18.562Z,14.0084,-92.1207,61.11,4.5,mb,,187,0.658,1.18,us,us6000c86y,2020-10-14T07:35:11.040Z,"38 km SW of Champerico, Guatemala",earthquake,8.4,9.6,0.033,263,reviewed,us,us
2020-10-14T06:52:21.758Z,-18.0351,-178.1988,523.25,4.1,mb,,123,3.581,0.85,us,us6000c9y7,2020-10-21T06:15:13.040Z,"263 km E of Levuka, Fiji",earthquake,15.8,6.8,0.157,12,reviewed,us,us
2020-10-14T06:37:51.959Z,57.0996,-137.5663,25,2.5,ml,,,,1.06,ak,ak020d8eklef,2020-11-05T00:16:26.486Z,"124 km SW of Pelican, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-14T06:19:17.428Z,63.477,-147.623,0.7,2.6,ml,,,,0.66,ak,ak020d8egnsd,2020-10-21T04:50:48.415Z,"66 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-14T06:15:12.280Z,17.9405,-66.9743,10,2.65,md,17,224,0.0757,0.13,pr,pr2020288006,2020-10-14T06:33:02.528Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.59,0.45,0.33,10,reviewed,pr,pr
2020-10-14T05:40:14.802Z,51.4851,179.3355,63.3,2.5,ml,,,,0.29,ak,ak020d8dzq2a,2020-10-21T04:50:46.703Z,"282 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-14T05:04:04.080Z,44.2758333,-115.2013333,10.39,2.63,ml,11,67,0.235,0.33,mb,mb80469469,2020-10-14T15:08:50.510Z,"21 km WNW of Stanley, Idaho",earthquake,0.65,1.53,0.219,10,reviewed,mb,mb
2020-10-14T05:02:11.290Z,17.92,-66.9531,13,2.65,md,20,223,0.0922,0.16,pr,pr2020288005,2020-10-14T05:35:43.275Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.72,0.38,0.16,7,reviewed,pr,pr
2020-10-14T04:22:37.454Z,36.4567,70.3689,206.62,4.2,mb,,61,2.196,0.9,us,us6000c9yr,2020-11-04T05:08:52.040Z,"47 km ESE of Farkhār, Afghanistan",earthquake,7.7,9,0.167,10,reviewed,us,us
